Cell ID;error_min
3803;1.0
3804;1.0
3805;1.0
3806;1.0
3807;0.9678498829634757
3808;1.0
3809;1.0
3810;1.0
3811;1.0
3812;1.0
3813;1.0
3814;1.0
3815;1.0
3816;1.0
3817;0.9679564080355566
3818;1.0
3819;1.0
3820;1.0
3821;1.0
3822;1.0
3823;1.0
3824;0.967965093792149
3825;1.0
3826;
3827;1.0
3828;1.0
3829;1.0
3830;1.0
3831;
3832;1.0
3833;0.9679640393078303
3834;0.9678893484437606
3835;0.9678931254805244
3836;1.0
3837;0.9677800918249982
3838;0.9678972177145997
3839;0.9679411972948915
3840;1.0
3841;1.0
3842;0.9679240977970484
3843;1.0
3844;0.967953405952481
3845;1.0
3846;0.9679479971146
3847;1.0
3848;1.0
3849;1.0
3850;1.0
3851;1.0
3852;
3853;1.0
3854;0.9678507548760477
3855;0.9675177551113727
3856;0.9678806118014094
3857;0.9678651694210225
3858;0.9676088524459889
3859;0.9679364379091073
3860;0.9678724456645891
3861;0.967935942250309
3862;1.0
3863;1.0
3864;1.0
3865;1.0
3866;0.9679632974536094
3867;0.967969438332898
3868;1.0
3869;1.0
3870;1.0
3871;1.0
3872;1.0
3873;1.0
3874;1.0
3875;1.0
3876;1.0
3877;1.0
3878;1.0
3879;1.0
3880;1.0
3881;1.0
3882;1.0
3883;1.0
3884;
3885;1.0
3886;1.0
3887;1.0
3888;0.9678111335075845
3889;0.9678167328617664
3890;0.9678852999924761
3891;0.9676386493295984
3892;0.967354237637174
3893;0.967555194616618
3894;0.9676484640307738
3895;0.9679415569723389
3896;0.9677559451044331
3897;0.9678463101358639
3898;0.9679339231384373
3899;0.9679599701137986
3900;0.9677389398061447
3901;1.0
3902;0.9679648336133428
3903;0.9679585182868746
3904;0.96762861901647
3905;0.9677775297479991
3906;0.967801384466152
3907;0.9679848690729895
3908;0.9679463978718208
3909;0.9678140569114634
3910;0.967981038757633
3911;0.9679411534176922
3912;1.0
3913;1.0
3914;1.0
3915;1.0
3916;1.0
3917;1.0
3918;1.0
3919;1.0
3920;1.0
3921;1.0
3922;1.0
3923;1.0
3924;1.0
3925;0.9677498785597116
3926;0.9674995955888498
3927;0.9583491768795261
3928;0.9675868913952601
3929;0.9676832176133412
3930;0.9677039449203079
3931;0.9676658658561372
3932;0.9678363889033013
3933;0.9678225827721656
3934;0.9675307971711363
3935;0.9672915210194298
3936;0.9675596730632381
3937;0.9675601028128221
3938;0.9671773415312079
3939;0.9562783453893601
3940;0.9678205680555612
3941;0.9580900069959624
3942;0.9584397406042551
3943;0.9578147701289589
3944;0.9677616700240985
3945;0.9673035904231854
3946;0.9679058895348668
3947;0.9676164933999505
3948;0.9676560755796488
3949;0.9451455197037507
3950;
3951;
3952;
3953;
3954;
3955;
3956;1.0
3957;
3958;1.0
3959;
3960;
3961;
3962;
3963;
3964;
3965;
3966;
3967;
3968;
3969;
3970;
3971;
3972;
3973;
3974;
3975;
3976;
3977;
3978;
3979;
3980;
3981;
3982;
3983;
3984;
3985;
3986;
3987;
3988;1.0
3989;
3990;1.0
3991;1.0
3992;1.0
3993;
3994;1.0
3995;1.0
3996;
3997;1.0
3998;
3999;
4000;
4001;
4002;
4003;1.0
4004;
4005;1.0
4006;
4007;
4008;1.0
4009;
4010;
4011;
4012;
4013;
4014;
4015;
4016;
4017;
4018;
4019;
4020;
4021;
4022;
4023;
4024;
4025;
4026;
4027;1.0
4028;1.0
4029;1.0
4030;1.0
4031;1.0
4032;1.0
4033;1.0
4034;1.0
4035;
4036;
4037;
4038;
4039;
4040;
4041;
4042;
4043;
4044;
4045;
4046;
4047;
4048;
4049;
4050;
4051;
4052;
4053;
4054;
4055;
4056;
4057;
4058;
4059;
4060;
4061;
4062;
4063;
4064;
4065;
4066;
4067;
4068;
4069;
4070;
4071;
4072;
4073;
4074;
4075;
4076;
4077;
4078;
4079;
4080;
4081;
4082;
4083;
4084;
4085;
4086;
4087;
4088;
4089;
4090;
4091;
4092;
4093;
4094;
4095;
4096;
4097;
4098;
4099;
4100;
4101;
4102;
4103;
4104;
4105;
4106;
4107;
4108;
4109;
4110;
4111;
4112;
4113;
4114;
4115;
4116;
4117;
4118;
4119;
4120;
4121;
4122;
4123;
4124;
4125;
4126;
4127;
4128;
4129;
4130;
4131;
4132;
4133;
4134;
4135;
4136;
4137;
4138;
4139;
4140;
4141;
4142;
4143;
4144;
4145;
4146;
4147;
4148;
4149;
4150;
4151;
4152;
4153;
4154;
4155;
4156;
4157;
4158;
4159;
4160;
4161;
4162;
4163;
4164;
4165;
4166;
4167;
4168;
4169;
4170;
4171;
4172;
4173;
4174;
4175;
4176;
4177;
4178;
4179;
4180;
4181;
4182;
4183;
4184;
4185;
4186;
4187;
4188;
4189;
4190;
4191;
4192;
4193;
4194;
4195;
4196;
4197;
4198;
4199;
4200;
4201;
4202;
4203;
4204;
4205;
4206;
4207;
4208;
4209;
4210;
4211;
4212;
4213;
4214;
4215;
4216;
4217;
4218;
4219;
4220;
4221;
4222;
4223;
4224;
4225;
4226;
4227;
4228;
4229;
4230;
4231;
4232;
4233;
4234;
4235;
4236;
4237;
4238;
4239;
4240;
4241;
4242;
4243;
4244;
4245;
4246;
4247;
4248;
4249;
4250;
4251;
4252;
4253;
4254;
4255;
4256;
4257;
4258;
4259;
4260;
4261;
4262;
4263;
4264;
4265;
4266;
4267;
4268;
4269;
4270;
4271;1.0
4272;1.0
4273;1.0
4274;1.0
4275;1.0
4276;1.0
4277;1.0
4278;1.0
4279;1.0
4280;1.0
4281;1.0
4282;1.0
4283;1.0
4284;1.0
4285;1.0
4286;1.0
4287;1.0
4288;1.0
4289;1.0
4290;1.0
4291;1.0
4292;1.0
4293;1.0
4294;1.0
4295;1.0
4296;1.0
4297;1.0
4298;1.0
4299;1.0
4300;1.0
4301;1.0
4302;1.0
4303;
4304;1.0
4305;1.0
4306;0.9679947038706683
4307;1.0
4308;1.0
4309;
4310;1.0
4311;1.0
4312;1.0
4313;1.0
4314;1.0
4315;1.0
4316;0.9679832544196759
4317;1.0
4318;
4319;
4320;1.0
4321;1.0
4322;1.0
4323;1.0
4324;
4325;
4326;
4327;
4328;
4329;
4330;
4331;
4332;
4333;
4334;
4335;
4336;
4337;
4338;
4339;
4340;
4341;
4342;
4343;
4344;
4345;
4346;
4347;
4348;
4349;
4350;
4351;
4352;
4353;
4354;
4355;
4356;
4357;
4358;
4359;
4360;
4361;
4362;
4363;
4364;
4365;
4366;
4367;
4368;
4369;
4370;
4371;
4372;
4373;
4374;
4375;
4376;
4377;
4378;
4379;
4380;
4381;
4382;
4383;
4384;
4385;
4386;
4387;
4388;
4389;
4390;
4391;
4392;
4393;
4394;
4395;
4396;
4397;
4398;
4399;
4400;
4401;
4402;
4403;
4404;
4405;1.0
4406;1.0
4407;1.0
4408;0.9679274551417983
4409;1.0
4410;0.9678824661992248
4411;0.967927625545536
4412;0.9678567499094775
4413;1.0
4414;0.9679153004878278
4415;1.0
4416;0.9679426801875235
4417;0.9678976936803371
4418;0.9679102957065472
4419;0.9679398993773161
4420;0.9678804622473366
4421;0.9679424729904668
4422;0.9677767025339487
4423;0.9678972106534265
4424;0.9678858345469599
4425;0.9679403907102753
4426;0.9678761828638198
4427;1.0
4428;0.9679476012922582
4429;1.0
4430;0.9679326545337388
4431;1.0
4432;0.9679320437497759
4433;0.9679152667516024
4434;0.9677690076520359
4435;0.9677859093599227
4436;0.9677736944113519
4437;1.0
4438;1.0
4439;0.9679329804786793
4440;1.0
4441;0.9678866334884358
4442;0.9677506769946136
4443;0.9679272862311179
4444;0.9678022606926565
4445;0.9677429251138234
4446;0.9675403016600487
4447;1.0
4448;1.0
4449;1.0
4450;0.9679589038802376
4451;1.0
4452;0.9679311067859255
4453;0.9679279529727104
4454;0.9678334800128324
4455;0.9678974120631181
4456;0.9679197592927561
4457;1.0
4458;1.0
4459;1.0
4460;1.0
4461;1.0
4462;1.0
4463;1.0
4464;1.0
4465;1.0
4466;1.0
4467;1.0
4468;1.0
4469;1.0
4470;1.0
4471;1.0
4472;1.0
4473;
4474;1.0
4475;1.0
4476;1.0
4477;1.0
4478;1.0
4479;1.0
4480;1.0
4481;0.9564855527405799
4482;0.9583730576201731
4483;0.9559781387571183
4484;0.9586409346335213
4485;0.9671509924842033
4486;0.9587758313532804
4487;0.9587278412627288
4488;0.9584695685046712
4489;0.9578181188276852
4490;0.9561406635005987
4491;1.0
4492;
4493;
4494;
4495;
4496;
4497;
4498;
4499;
4500;
4501;
4502;
4503;
4504;
4505;
4506;
4507;
4508;
4509;
4510;
4511;
4512;
4513;
4514;
4515;
4516;
4517;
4518;
4519;
4520;
4521;
4522;
4523;
4524;
4525;
4526;
4527;
4528;
4529;
4530;
4531;
4532;
4533;
4534;
4535;
4536;
4537;
4538;
4539;
4540;
4541;
4542;
4543;1.0
4544;
4545;
4546;
4547;
4548;
4549;
4550;
4551;
4552;
4553;
4554;
4555;
4556;
4557;
4558;
4559;
4560;
4561;
4562;
4563;
4564;
4565;
4566;
4567;
4568;
4569;
4570;
4571;1.0
4572;1.0
4573;1.0
4574;1.0
4575;1.0
4576;1.0
4577;1.0
4578;1.0
4579;1.0
4580;1.0
4581;1.0
4582;1.0
4583;1.0
4584;1.0
4585;1.0
4586;1.0
4587;1.0
4588;1.0
4589;1.0
4590;1.0
4591;
4592;
4593;
4594;
4595;1.0
4596;
4597;
4598;
4599;
4600;
4601;
4602;1.0
4603;1.0
4604;1.0
4605;1.0
4606;1.0
4607;1.0
4608;1.0
4609;1.0
4610;1.0
4611;1.0
4612;1.0
4613;
4614;
4615;
4616;
4617;
4618;
4619;
4620;
4621;
4622;
4623;
4624;
4625;
4626;
4627;
4628;
4629;
4630;
4631;
4632;
4633;
4634;
4635;
4636;
4637;
4638;
4639;
4640;
4641;
4642;
4643;
4644;
4645;
4646;
4647;
4648;
4649;
4650;
4651;
4652;
4653;
4654;
4655;
4656;
4657;
4658;
4659;
4660;
4661;
4662;
4663;
4664;
4665;
4666;
4667;
4668;
4669;
4670;
4671;
4672;
4673;
4674;
4675;
4676;
4677;
4678;
4679;
4680;
4681;
4682;
4683;
4684;
4685;
4686;
4687;
4688;
4689;
4690;
4691;
4692;
4693;
4694;
4695;
4696;
4697;
4698;
4699;
4700;
4701;
4702;
4703;
4704;
4705;
4706;1.0
4707;
4708;1.0
4709;
4710;1.0
4711;
4712;
4713;
4714;
4715;
4716;
4717;
4718;
4719;
4720;
4721;
4722;
4723;
4724;
4725;
4726;
4727;
4728;
4729;
4730;1.0
4731;
4732;1.0
4733;1.0
4734;1.0
4735;1.0
4736;1.0
4737;1.0
4738;1.0
4739;1.0
4740;
4741;1.0
4742;
4743;1.0
4744;
4745;
4746;
4747;1.0
4748;1.0
4749;1.0
4750;1.0
4751;1.0
4752;0.9679931300277651
4753;1.0
4754;0.9679602302353829
4755;0.9679684068926502
4756;0.9679582932741709
4757;0.9679850590010971
4758;0.9679315887346533
4759;1.0
4760;0.967967680703103
4761;1.0
4762;0.9679616311237237
4763;1.0
4764;1.0
4765;1.0
4766;1.0
4767;1.0
4768;0.9679158375271322
4769;1.0
4770;0.9678771735012601
4771;0.9675847487477072
4772;0.967825111075163
4773;0.9678766723238967
4774;0.967707510343028
4775;0.9678901050704064
4776;0.9678731054108903
4777;0.9679586469136348
4778;0.9582510994038407
4779;0.9584214535500204
4780;0.9678024061319895
4781;0.9678324864777896
4782;0.9678871018004344
4783;0.9679458567979321
4784;0.9678178420453084
4785;0.967653326574509
4786;0.9677802759259799
4787;0.967761507397283
4788;0.9673679454567268
4789;0.9676467843444603
4790;0.9581161216347731
4791;0.9676271539422224
4792;0.958381288603735
4793;0.9582837046462092
4794;0.9579203727993784
4795;0.9582658647019715
4796;0.9586861109376291
4797;0.958694526794406
4798;
4799;1.0
4800;1.0
4801;1.0
4802;1.0
4803;1.0
4804;1.0
4805;1.0
4806;1.0
4807;1.0
4808;1.0
4809;1.0
4810;1.0
4811;1.0
4812;1.0
4813;1.0
4814;1.0
4815;1.0
4816;
4817;
4818;
4819;
4820;
4821;
4822;
4823;
4824;
4825;
4826;
4827;
4828;
4829;
4830;
4831;
4832;
4833;
4834;
4835;
4836;
4837;
4838;
4839;
4840;
4841;
4842;
4843;
4844;
4845;
4846;
4847;
4848;
4849;
4850;
4851;
4852;
4853;
4854;
4855;
4856;
4857;
4858;
4859;
4860;
4861;
4862;
4863;
4864;
4865;
4866;
4867;
4868;
4869;
4870;
4871;
4872;
4873;
4874;
4875;
4876;
4877;
4878;
4879;
4880;
4881;
4882;
4883;
4884;
4885;
4886;
4887;
4888;
4889;
4890;
4891;
4892;
4893;
4894;
4895;
4896;
4897;
4898;
4899;
4900;
4901;
4902;
4903;
4904;
4905;
4906;
4907;
4908;
4909;
4910;
4911;
4912;
4913;
4914;
4915;
4916;
4917;
4918;
4919;
4920;
4921;
4922;
4923;
4924;
4925;
4926;
4927;
4928;
4929;
4930;
4931;
4932;
4933;
4934;
4935;
4936;0.9677910472165315
4937;0.9676573944339272
4938;0.9679415599236484
4939;0.9679757049188829
4940;1.0
4941;1.0
4942;1.0
4943;1.0
4944;
4945;
4946;
4947;
4948;
4949;
4950;
4951;
4952;
4953;
4954;
4955;
4956;
4957;
4958;
4959;
4960;1.0
4961;
4962;1.0
4963;
4964;1.0
4965;
4966;
4967;
4968;
4969;
4970;
4971;
4972;
4973;
4974;
4975;
4976;
4977;
4978;
4979;
4980;
4981;
4982;
4983;
4984;
4985;
4986;
4987;
4988;
4989;
4990;
4991;
4992;
4993;
4994;
4995;
4996;
4997;
4998;
4999;
5000;
5001;
5002;
5003;
5004;
5005;
5006;
5007;
5008;
5009;
5010;
5011;
5012;
5013;
5014;
5015;
5016;
5017;
5018;
5019;
5020;
5021;
5022;
5023;
5024;
5025;
5026;
5027;
5028;
5029;
5030;
5031;
5032;
5033;
5034;
5035;
5036;
5037;
5038;
5039;
5040;
5041;
5042;
5043;
5044;
5045;
5046;
5047;
5048;
5049;
5050;
5051;
5052;
5053;
5054;
5055;
5056;
5057;
5058;
5059;
5060;1.0
5061;
5062;
5063;
5064;1.0
5065;1.0
5066;
5067;
5068;
5069;
5070;
5071;
5072;
5073;
5074;
5075;
5076;
5077;
5078;
5079;
5080;
5081;
5082;
5083;
5084;
5085;
5086;
5087;
5088;
5089;
5090;
5091;
5092;
5093;0.967283566283146
5094;0.958601601619244
5095;0.9556749502619535
5096;0.9575293952561219
5097;0.9675103357449091
5098;0.9676803393109616
5099;0.9584631296349154
5100;0.958018245671434
5101;0.9676143524783283
5102;0.967695172911449
5103;0.9676539709150691
5104;0.9675891444217228
5105;0.9585302358192196
5106;0.9584125913818378
5107;0.9677131228135392
5108;0.9678105635615545
5109;0.9581209194597523
5110;0.9583974270118202
5111;0.9582894838902712
5112;0.9559484975119795
5113;0.9678153884316153
5114;0.9678354504279604
5115;0.9677505065183704
5116;0.9678600987083781
5117;0.9676931704685563
5118;0.9677266624541432
5119;0.9678611533431309
5120;0.9678469292775432
5121;1.0
5122;1.0
5123;1.0
5124;1.0
5125;
5126;
5127;1.0
5128;
5129;
5130;
5131;
5132;
5133;
5134;
5135;
5136;
5137;
5138;
5139;
5140;
5141;
5142;
5143;
5144;
5145;
5146;
5147;
5148;
5149;
5150;
5151;
5152;
5153;
5154;
5155;
5156;
5157;
5158;
5159;
5160;
5161;
5162;
5163;
5164;
5165;
5166;
5167;
5168;
5169;
5170;
5171;
5172;
5173;
5174;
5175;
5176;
5177;
5178;
5179;
5180;
5181;
5182;
5183;
5184;
5185;
5186;
5187;
5188;
5189;
5190;
5191;
5192;
5193;
5194;
5195;
5196;
5197;
5198;
5199;
5200;
5201;
5202;
5203;
5204;
5205;
5206;
5207;
5208;
5209;
5210;
5211;
5212;
5213;
5214;
5215;
5216;
5217;
5218;
5219;
5220;
5221;
5222;
5223;
5224;
5225;
5226;
5227;
5228;
5229;
5230;
5231;
5232;
5233;
5234;
5235;
5236;
5237;
5238;
5239;
5240;
5241;
5242;
5243;
5244;
5245;
5246;
5247;
5248;
5249;
5250;
5251;
5252;
5253;
5254;
5255;
5256;
5257;
5258;
5259;
5260;
5261;
5262;
5263;
5264;
5265;
5266;
5267;
5268;
5269;
5270;
5271;
5272;
5273;
5274;
5275;
5276;
5277;
5278;
5279;
5280;
5281;
5282;
5283;
5284;
5285;
5286;
5287;
5288;
5289;
5290;
5291;
5292;
5293;
5294;
5295;
5296;
5297;
5298;
5299;
5300;
5301;
5302;
5303;
5304;
5305;
5306;
5307;
5308;
5309;
5310;
5311;
5312;
5313;
5314;
5315;
5316;
5317;
5318;
5319;
5320;
5321;
5322;
5323;
5324;
5325;
5326;
5327;
5328;
5329;1.0
5330;
5331;
5332;
5333;
5334;
5335;
5336;
5337;1.0
5338;
5339;
5340;
5341;
5342;
5343;
5344;
5345;
5346;
5347;
5348;
5349;1.0
5350;
5351;1.0
5352;1.0
5353;1.0
5354;1.0
5355;1.0
5356;1.0
5357;1.0
5358;1.0
5359;
5360;1.0
5361;1.0
5362;
5363;
5364;
5365;
5366;
5367;
5368;
5369;
5370;
5371;
5372;1.0
5373;1.0
5374;
5375;
5376;
5377;
5378;
5379;
5380;
5381;
5382;
5383;
5384;
5385;
5386;
5387;
5388;
5389;
5390;
5391;1.0
5392;
5393;
5394;
5395;
5396;
5397;
5398;
5399;
5400;
5401;
5402;
5403;
5404;
5405;
5406;
5407;
5408;
5409;
5410;
5411;
5412;
5413;
5414;
5415;
5416;
5417;
5418;
5419;
5420;
5421;
5422;
5423;
5424;
5425;
5426;
5427;
5428;
5429;
5430;
5431;
5432;
5433;
5434;
5435;
5436;
5437;
5438;
5439;
5440;
5441;
5442;
5443;
5444;
5445;
5446;
5447;
5448;
5449;
5450;
5451;
5452;
5453;
5454;
5455;0.9676172117442524
5456;0.9578781872512951
5457;0.9675490469691762
5458;0.9677488627475229
5459;0.9569541871542626
5460;0.9582614388601287
5461;0.9677837803123692
5462;0.9568232856392289
5463;0.9559208518178129
5464;0.9585563337155714
5465;0.9565428088061704
5466;0.9569238277427973
5467;0.9581401584714564
5468;0.95823082365062
5469;0.9576697028166874
5470;0.9581841358434293
5471;0.9572033104443085
5472;0.954983887394141
5473;0.9568304466966641
5474;0.9570301744468238
5475;0.9573337020325362
5476;0.9566741188663781
5477;0.9570238434283704
5478;0.9564530851973181
5479;0.7874858251905351
5480;0.25709916582332926
5481;0.3132630024123588
5482;0.812465772881398
5483;0.08219200739946841
5484;0.2468668268781314
5485;1.0
5486;
5487;1.0
5488;1.0
5489;1.0
5490;1.0
5491;
5492;
5493;
5494;1.0
5495;1.0
5496;
5497;
5498;
5499;
5500;
5501;1.0
5502;
5503;
5504;
5505;1.0
5506;1.0
5507;1.0
5508;
5509;
5510;
5511;
5512;1.0
5513;1.0
5514;1.0
5515;1.0
5516;1.0
5517;1.0
5518;1.0
5519;
5520;
5521;1.0
5522;
5523;1.0
5524;1.0
5525;1.0
5526;1.0
5527;1.0
5528;1.0
5529;1.0
5530;
5531;1.0
5532;1.0
5533;
5534;
5535;
5536;
5537;
5538;
5539;
5540;
5541;
5542;
5543;
5544;
5545;
5546;
5547;
5548;
5549;
5550;
5551;
5552;
5553;
5554;
5555;
5556;
5557;
5558;
5559;
5560;
5561;
5562;
5563;
5564;
5565;
5566;
5567;
5568;
5569;
5570;
5571;
5572;
5573;
5574;
5575;
5576;
5577;
5578;
5579;
5580;
5581;
5582;
5583;
5584;
5585;
5586;
5587;
5588;
5589;
5590;
5591;
5592;
5593;
5594;
5595;
5596;
5597;
5598;
5599;
5600;
5601;
5602;
5603;
5604;
5605;
5606;
5607;
5608;
5609;
5610;
5611;
5612;
5613;
5614;
5615;
5616;
5617;
5618;
5619;
5620;
5621;
5622;
5623;
5624;
5625;
5626;
5627;
5628;
5629;
5630;
5631;
5632;
5633;
5634;
5635;
5636;
5637;
5638;
5639;
5640;
5641;
5642;
5643;
5644;
5645;
5646;
5647;
5648;
5649;
5650;
5651;
5652;
5653;
5654;
5655;
5656;
5657;
5658;
5659;
5660;
5661;
5662;
5663;
5664;
5665;
5666;
5667;
5668;
5669;
5670;
5671;
5672;
5673;
5674;
5675;
5676;
5677;
5678;
5679;
5680;
5681;
5682;
5683;
5684;
5685;
5686;
5687;
5688;
5689;
5690;
5691;
5692;
5693;
5694;
5695;
5696;
5697;
5698;
5699;
5700;
5701;
5702;
5703;
5704;
5705;
5706;
5707;
5708;
5709;
5710;
5711;
5712;
5713;
5714;
5715;
5716;
5717;
5718;
5719;
5720;
5721;
5722;
5723;
5724;
5725;
5726;
5727;
5728;
5729;
5730;
5731;
5732;
5733;
5734;
5735;
5736;
5737;
5738;
5739;
5740;
5741;
5742;
5743;
5744;
5745;
5746;
5747;
5748;
5749;
5750;
5751;
5752;
5753;
5754;
5755;
5756;
5757;
5758;
5759;
5760;
5761;
5762;
5763;
5764;
5765;
5766;
5767;
5768;
5769;
5770;
5771;
5772;
5773;
5774;
5775;
5776;
5777;
5778;
5779;
5780;
5781;
5782;
5783;
5784;
5785;
5786;
5787;
5788;
5789;
5790;
5791;
5792;
5793;
5794;
5795;
5796;
5797;
5798;
5799;
5800;
5801;
5802;
5803;
5804;
5805;
5806;
5807;
5808;
5809;
5810;
5811;
5812;
5813;
5814;
5815;
5816;
5817;
5818;1.0
5819;
5820;1.0
5821;
5822;
5823;
5824;
5825;
5826;
5827;
5828;
5829;
5830;
5831;
5832;
5833;
5834;
5835;
5836;
5837;
5838;
5839;
5840;
5841;
5842;
5843;
5844;
5845;
5846;
5847;
5848;
5849;
5850;
5851;
5852;
5853;
5854;
5855;
5856;
5857;
5858;
5859;
5860;
5861;
5862;
5863;
5864;
5865;
5866;
5867;
5868;
5869;
5870;
5871;
5872;
5873;
5874;
5875;
5876;
5877;
5878;
5879;
5880;
5881;
5882;
5883;
5884;
5885;
5886;
5887;
5888;
5889;
5890;
5891;
5892;
5893;
5894;
5895;
5896;
5897;
5898;
5899;
5900;
5901;
5902;
5903;
5904;
5905;
5906;
5907;
5908;
5909;
5910;
5911;
5912;
5913;
5914;
5915;
5916;
5917;
5918;
5919;
5920;
5921;
5922;
5923;
5924;
5925;
5926;
5927;
5928;
5929;
5930;
5931;
5932;
5933;
5934;
5935;
5936;
5937;
5938;
5939;
5940;
5941;
5942;
5943;0.9573617902621339
5944;0.9579610196553606
5945;
5946;
5947;
5948;
5949;
5950;
5951;
5952;
5953;
5954;
5955;
5956;
5957;
5958;
5959;
5960;
5961;
5962;
5963;
5964;
5965;
5966;
5967;
5968;
5969;
5970;
5971;
5972;
5973;
5974;
5975;
5976;
5977;
5978;
5979;
5980;
5981;
5982;
5983;
5984;
5985;
5986;
5987;
5988;
5989;
5990;
5991;
5992;
5993;
5994;
5995;
5996;
5997;
5998;
5999;
6000;
6001;
6002;
6003;
6004;
6005;
6006;
6007;
6008;
6009;
6010;
6011;
6012;
6013;
6014;
6015;
6016;
6017;
6018;
6019;
6020;
6021;
6022;
6023;
6024;
6025;
6026;
6027;
6028;
6029;
6030;
6031;
6032;
6033;
6034;
6035;
6036;
6037;
6038;
6039;
6040;
6041;
6042;
6043;
6044;
6045;
6046;
6047;
6048;
6049;
6050;
6051;
6052;
6053;
6054;
6055;
6056;
6057;
6058;
6059;
6060;
6061;
6062;
6063;
6064;
6065;
6066;
6067;
6068;
6069;
6070;
6071;
6072;
6073;
6074;
6075;
6076;
6077;
6078;
6079;
6080;
6081;
6082;
6083;
6084;
6085;
6086;
6087;
6088;
6089;
6090;
6091;
6092;
6093;
6094;
6095;
6096;
6097;
6098;
6099;
6100;
6101;
6102;
6103;
6104;
6105;
6106;
6107;
6108;
6109;
6110;
6111;
6112;
6113;
6114;
6115;
6116;
6117;
6118;
6119;
6120;
6121;
6122;
6123;
6124;
6125;
6126;
6127;
6128;
6129;
6130;
6131;
6132;
6133;
6134;
6135;
6136;
6137;
6138;
6139;
6140;
6141;
6142;
6143;
6144;
6145;
6146;
6147;
6148;
6149;
6150;
6151;
6152;
6153;
6154;
6155;
6156;
6157;
6158;
6159;
6160;
6161;
6162;
6163;
6164;
6165;
6166;
6167;
6168;
6169;
6170;
6171;
6172;
6173;
6174;
6175;
6176;
6177;
6178;
6179;
6180;
6181;
6182;
6183;
6184;
6185;
6186;
6187;
6188;
6189;
6190;
6191;
6192;
6193;
6194;
6195;
6196;
6197;
6198;
6199;
6200;
6201;
6202;
6203;
6204;
6205;
6206;
6207;
6208;
6209;
6210;
6211;
6212;
6213;
6214;
6215;
6216;
6217;
6218;
6219;
6220;
6221;
6222;
6223;
6224;
6225;
6226;
6227;
6228;
6229;
6230;
6231;
6232;
6233;
6234;
6235;
6236;
6237;
6238;
6239;
6240;
6241;
6242;
6243;
6244;
6245;
6246;
6247;
6248;
6249;
6250;
6251;
6252;
6253;
6254;
6255;
6256;
6257;
6258;
6259;
6260;
6261;
6262;
6263;
6264;
6265;
6266;
6267;
6268;
6269;
6270;
6271;
6272;
6273;
6274;
6275;
6276;
6277;
6278;
6279;
6280;
6281;
6282;
6283;
6284;
6285;
6286;
6287;
6288;
6289;
6290;
6291;
6292;
6293;
6294;
6295;
6296;
6297;
6298;
6299;
6300;
6301;
6302;
6303;
6304;
6305;
6306;
6307;
6308;
6309;
6310;
6311;
6312;
6313;
6314;
6315;
6316;
6317;
6318;
6319;
6320;
6321;
6322;
6323;
6324;
6325;
6326;
6327;
6328;
6329;
6330;
6331;
6332;
6333;
6334;
6335;
6336;
6337;
6338;
6339;
6340;
6341;
6342;
6343;
6344;
6345;
6346;
6347;
6348;
6349;
6350;
6351;
6352;
6353;
6354;
6355;
6356;
6357;
6358;
6359;
6360;
6361;
6362;
6363;
6364;
6365;
6366;
6367;
6368;
6369;
6370;
6371;
6372;
6373;
6374;
6375;
6376;
6377;
6378;
6379;
6380;
6381;
6382;
6383;
6384;
6385;
6386;
6387;
6388;
6389;
6390;
6391;
6392;
6393;
6394;
6395;
6396;
6397;
6398;
6399;
6400;
6401;
6402;
6403;
6404;
6405;
6406;
6407;
6408;
6409;
6410;
6411;
6412;
6413;
6414;
6415;
6416;
6417;
6418;
6419;
6420;
6421;
6422;
6423;
6424;
6425;
6426;
6427;
6428;
6429;
6430;
6431;
6432;
6433;
6434;
6435;
6436;
6437;
6438;
6439;
6440;
6441;
6442;
6443;
6444;
6445;
6446;
6447;
6448;
6449;
6450;
6451;
6452;
6453;
6454;
6455;
6456;
6457;
6458;
6459;
6460;
6461;
6462;
6463;
6464;
6465;
6466;
6467;
6468;
6469;
6470;
6471;
6472;
6473;
6474;
6475;
6476;
6477;
6478;
6479;
6480;
6481;
6482;
6483;
6484;
6485;
6486;
6487;
6488;
6489;
6490;
6491;
6492;
6493;
6494;
6495;
6496;
6497;
6498;
6499;
6500;
6501;
6502;
6503;
6504;
6505;
6506;
6507;
6508;
6509;
6510;
6511;
6512;
6513;
6514;
6515;
6516;
6517;
6518;
6519;
6520;
6521;
6522;
6523;
6524;
6525;
6526;
6527;
6528;
6529;
6530;
6531;
6532;
6533;
6534;
6535;
6536;
6537;
6538;
6539;
6540;
6541;
6542;
6543;
6544;0.9679854705859946
6545;
6546;0.9679037357158473
6547;0.9566863849164484
6548;0.9500983926589067
6549;0.95624600481973
6550;0.9557802596033195
6551;0.5160992687222975
6552;1.0
6553;0.9805152100319533
6554;0.9812112985767117
6555;1.0
6556;1.0
6557;1.0
6558;1.0
6559;1.0
6560;1.0
6561;1.0
6562;1.0
6563;
6564;
6565;1.0
6566;0.9678504326121612
6567;
6568;
6569;
6570;
6571;
6572;1.0
6573;1.0
6574;1.0
6575;1.0
6576;1.0
6577;1.0
6578;1.0
6579;1.0
6580;1.0
6581;1.0
6582;
6583;
6584;
6585;
6586;
6587;
6588;
6589;
6590;
6591;
6592;
6593;
