Cell ID;error_absolute
3738;
3739;
3740;62.159399
3741;
3742;
3743;
3744;
3745;
3746;
3747;
3748;
3749;
3750;
3751;
3752;
3753;
3754;
3755;
3756;
3757;
3758;
3759;
3760;
3761;
3762;
3763;
3764;
3765;
3766;
3767;
3768;69.011456
3769;67.556078
3770;52.061199
3771;61.979908
3772;45.502255
3773;45.282134
3774;45.548805
3775;44.320704
3776;45.097915
3777;45.650968
3778;44.12816
3779;44.710709
3780;46.358011
3781;46.61385
3782;46.694352
3783;47.310118
3784;50.306912
3785;48.9609
3786;47.875207
3787;50.954341
3788;49.65223
3789;51.940484
3790;49.796477
3791;51.388762
3792;49.045392
3793;49.742792
3794;49.376456
3795;50.623156
3796;50.222063
3797;50.49231299771893
3798;50.579813
3799;52.776383
3800;51.222654
3801;41.147906962375565
3802;49.510089
3803;51.149737
3804;48.85594
3805;50.558426
3806;50.178739
3807;47.58231088254459
3808;48.59959
3809;49.78116
3810;49.033041
3811;49.663311
3812;48.529662
3813;51.25274
3814;48.920236
3815;50.478662
3816;51.890169
3817;50.428259000875656
3818;49.210342
3819;53.290769
3820;52.735278
3821;52.275207
3822;51.495856
3823;50.288954
3824;50.51118987813786
3825;58.804037
3826;
3827;51.379625
3828;48.059614
3829;49.770057
3830;47.470332
3831;
3832;52.173762
3833;50.53327606156225
3834;50.373621112336714
3835;49.99437938499605
3836;52.621907
3837;42.498343955051716
3838;48.92451844069385
3839;51.70263809791967
3840;53.351255
3841;51.400904
3842;50.836705479859546
3843;58.965582
3844;52.29738033859353
3845;52.237688
3846;52.53078366220061
3847;55.567677
3848;53.743453
3849;51.369051
3850;52.732169
3851;51.050177
3852;
3853;49.747154
3854;44.848938032168675
3855;41.994725023578106
3856;48.73600119995153
3857;50.174919192898884
3858;47.383878074944015
3859;52.09541736945999
3860;49.97020616380408
3861;56.49279336958229
3862;55.414792
3863;52.664672
3864;57.023323
3865;57.028965
3866;54.863869310681345
3867;58.371107730943756
3868;56.836489
3869;54.372657
3870;61.162883
3871;68.617145
3872;58.611534
3873;55.591566
3874;60.517357
3875;62.321608
3876;60.525492
3877;62.598514
3878;65.410443
3879;68.540651
3880;51.171819
3881;51.463878
3882;48.395314
3883;52.227892
3884;
3885;50.490439
3886;52.505119
3887;51.658066
3888;48.26520771298959
3889;46.962640136388266
3890;50.44383568164067
3891;33.71424036013657
3892;36.41964302949
3893;56.971523045883245
3894;45.693886453160914
3895;52.86974800272407
3896;48.6963962387525
3897;51.67927352788528
3898;54.76822283904256
3899;53.69646909197726
3900;55.75934965258703
3901;56.785513
3902;56.06163959564548
3903;53.64889082905155
3904;47.62766083578172
3905;58.50836480500753
3906;67.48295655520121
3907;60.24865018322083
3908;58.82597632015484
3909;62.57574636551631
3910;63.19144003401586
3911;61.572990135904554
3912;48.285003
3913;49.265938
3914;51.0996
3915;52.181501
3916;51.463175
3917;52.013035
3918;51.202463
3919;53.508008
3920;53.434885
3921;53.154303
3922;65.424276
3923;68.433507
3924;64.665278
3925;37.226658128778375
3926;46.273340392919756
3927;32.65154104928335
3928;50.10608562234361
3929;44.195365051832454
3930;46.40947384212546
3931;43.21971211269461
3932;43.42292322862579
3933;40.704116977843405
3934;32.01104668364619
3935;31.708321952482404
3936;39.39275235997622
3937;34.696663681783384
3938;31.242358267383462
3939;34.69399257707535
3940;41.255358005405874
3941;22.74430945587869
3942;25.18079785609393
3943;27.448892853844782
3944;39.85161265178956
3945;29.788716697218828
3946;49.711229319072366
3947;40.34606823364508
3948;36.49350484281405
3949;24.8316863154046
3950;
3951;
3952;
3953;
3954;
3955;
3956;71.868167
3957;
3958;73.545128
3959;
3960;
3961;
3962;
3963;
3964;
3965;
3966;
3967;
3968;
3969;
3970;
3971;
3972;
3973;
3974;
3975;
3976;
3977;
3978;
3979;
3980;
3981;
3982;
3983;
3984;
3985;
3986;
3987;
3988;74.132008
3989;
3990;76.151157
3991;75.734068
3992;76.768535
3993;
3994;74.526137
3995;73.504408
3996;
3997;72.293404
3998;
3999;
4000;
4001;
4002;
4003;48.866956
4004;
4005;48.951397
4006;
4007;
4008;46.124832
4009;
4010;
4011;
4012;
4013;
4014;
4015;
4016;
4017;
4018;
4019;
4020;
4021;
4022;
4023;
4024;
4025;
4026;
4027;50.104855
4028;78.371267
4029;77.909181
4030;78.519339
4031;77.812926
4032;78.075146
4033;77.988592
4034;77.409156
4035;
4036;
4037;
4038;
4039;
4040;
4041;
4042;
4043;
4044;
4045;
4046;
4047;
4048;
4049;
4050;
4051;
4052;
4053;
4054;
4055;
4056;
4057;
4058;
4059;
4060;
4061;
4062;
4063;
4064;
4065;
4066;
4067;
4068;
4069;
4070;
4071;
4072;
4073;
4074;
4075;
4076;
4077;
4078;
4079;
4080;
4081;
4082;
4083;
4084;
4085;
4086;
4087;
4088;
4089;
4090;
4091;
4092;
4093;
4094;
4095;
4096;
4097;
4098;
4099;
4100;
4101;
4102;
4103;
4104;
4105;
4106;
4107;
4108;
4109;
4110;
4111;
4112;
4113;
4114;
4115;
4116;
4117;
4118;
4119;
4120;
4121;
4122;
4123;
4124;
4125;
4126;
4127;
4128;
4129;
4130;
4131;
4132;
4133;
4134;
4135;
4136;
4137;
4138;
4139;
4140;
4141;
4142;
4143;
4144;
4145;
4146;
4147;
4148;
4149;
4150;
4151;
4152;
4153;
4154;
4155;
4156;
4157;
4158;
4159;
4160;
4161;
4162;
4163;
4164;
4165;
4166;
4167;
4168;
4169;
4170;
4171;
4172;
4173;
4174;
4175;
4176;
4177;
4178;
4179;
4180;
4181;
4182;
4183;
4184;
4185;
4186;
4187;
4188;
4189;
4190;
4191;
4192;
4193;
4194;
4195;
4196;
4197;
4198;
4199;
4200;
4201;
4202;
4203;
4204;
4205;
4206;
4207;
4208;
4209;
4210;
4211;
4212;
4213;
4214;
4215;
4216;
4217;
4218;
4219;
4220;
4221;
4222;
4223;
4224;
4225;
4226;
4227;
4228;
4229;
4230;
4231;
4232;
4233;
4234;
4235;
4236;
4237;
4238;
4239;
4240;
4241;
4242;
4243;
4244;
4245;
4246;
4247;
4248;
4249;
4250;
4251;
4252;
4253;
4254;
4255;
4256;
4257;
4258;
4259;
4260;
4261;
4262;
4263;
4264;
4265;
4266;
4267;
4268;
4269;
4270;
4271;76.714386
4272;73.410152
4273;73.578254
4274;70.207658
4275;66.741183
4276;66.479182
4277;67.270856
4278;68.136849
4279;69.576377
4280;65.725549
4281;64.157873
4282;67.214842
4283;63.8119
4284;66.528541
4285;65.823484
4286;66.705515
4287;65.333439
4288;64.967757
4289;66.447282
4290;64.586939
4291;62.020718
4292;66.853328
4293;68.236331
4294;66.24906
4295;68.463467
4296;64.892654
4297;65.171982
4298;63.983891
4299;64.500867
4300;64.586317
4301;65.644119
4302;64.772603
4303;
4304;66.731001
4305;65.503217
4306;59.1626234032113
4307;64.009202
4308;64.360041
4309;
4310;65.826399
4311;64.010523
4312;65.135926
4313;64.500909
4314;62.422255
4315;61.623974
4316;60.55035911993895
4317;56.568051
4318;
4319;
4320;66.256903
4321;65.143192
4322;61.46302
4323;63.099374
4324;
4325;
4326;
4327;
4328;
4329;
4330;
4331;
4332;
4333;
4334;
4335;
4336;
4337;
4338;
4339;
4340;
4341;
4342;
4343;
4344;
4345;
4346;
4347;
4348;
4349;
4350;
4351;
4352;
4353;
4354;
4355;
4356;
4357;
4358;
4359;
4360;
4361;
4362;
4363;
4364;
4365;
4366;
4367;
4368;
4369;
4370;
4371;
4372;
4373;
4374;
4375;
4376;
4377;
4378;
4379;
4380;
4381;
4382;
4383;
4384;
4385;
4386;
4387;
4388;
4389;
4390;
4391;
4392;
4393;
4394;
4395;
4396;
4397;
4398;
4399;
4400;
4401;
4402;
4403;
4404;
4405;48.49155
4406;48.003428
4407;53.503581
4408;50.99951201531099
4409;53.494406
4410;52.7423798119547
4411;51.44300994496379
4412;46.943866898038394
4413;54.058932
4414;52.15686416531388
4415;56.137687
4416;53.526993068413404
4417;51.36111073135347
4418;50.21543779793255
4419;51.42984202352465
4420;49.371303629663515
4421;51.73033712511062
4422;43.343475486765364
4423;50.0795475732351
4424;49.22878547194936
4425;52.27906643294656
4426;50.6591039916601
4427;54.969141
4428;53.064020969482705
4429;55.519222
4430;52.91990591670288
4431;56.185455
4432;55.55635002229984
4433;52.366343409018015
4434;44.58809020115179
4435;46.21711064008279
4436;46.75181358486151
4437;56.297796
4438;56.725287
4439;53.25369509885782
4440;57.604401
4441;50.7542473824928
4442;45.76638210884144
4443;56.47625058086264
4444;47.477059347827556
4445;41.55330571890549
4446;33.722758038573126
4447;55.499164
4448;57.523265
4449;55.842794
4450;55.55852088523304
4451;58.313139
4452;54.72715193839032
4453;54.393673437686715
4454;50.78710057701258
4455;49.1582203193329
4456;52.19554052510561
4457;60.285415
4458;63.928603
4459;52.532847
4460;53.17268
4461;53.174658
4462;52.479202
4463;53.046642
4464;54.067958
4465;53.514974
4466;54.192367
4467;54.982574
4468;54.477436
4469;55.036326
4470;55.184196
4471;56.714083
4472;55.202299
4473;
4474;62.348102
4475;62.169475
4476;57.436049
4477;54.693047
4478;55.705408
4479;53.836909
4480;53.943811
4481;45.77370843290168
4482;40.63308939650341
4483;53.83619376559247
4484;51.11791540528047
4485;54.752837496313944
4486;43.913364528296455
4487;41.568180434357906
4488;34.95219729358051
4489;28.040763335547624
4490;21.705770860159692
4491;72.966036
4492;
4493;
4494;
4495;
4496;
4497;
4498;
4499;
4500;
4501;
4502;
4503;
4504;
4505;
4506;
4507;
4508;
4509;
4510;
4511;
4512;
4513;
4514;
4515;
4516;
4517;
4518;
4519;
4520;
4521;
4522;
4523;
4524;
4525;
4526;
4527;
4528;
4529;
4530;
4531;
4532;
4533;
4534;
4535;
4536;
4537;
4538;
4539;
4540;
4541;
4542;
4543;76.304353
4544;
4545;
4546;
4547;
4548;
4549;
4550;
4551;
4552;
4553;
4554;
4555;
4556;
4557;
4558;
4559;
4560;
4561;
4562;
4563;
4564;
4565;
4566;
4567;
4568;
4569;
4570;
4571;48.050562
4572;48.607941
4573;47.605121
4574;46.973681
4575;47.319401
4576;46.709346
4577;46.956815
4578;47.858936
4579;47.91398
4580;46.567097
4581;45.878405
4582;46.767365
4583;47.75328
4584;47.344511
4585;45.585673
4586;45.67679
4587;48.187483
4588;48.63024
4589;47.517234
4590;49.015037
4591;
4592;
4593;
4594;
4595;46.621439
4596;
4597;
4598;
4599;
4600;
4601;
4602;75.80129
4603;74.890182
4604;77.997638
4605;76.264254
4606;77.099941
4607;76.726223
4608;78.156498
4609;77.53036
4610;77.04785
4611;76.620134
4612;76.661102
4613;
4614;
4615;
4616;
4617;
4618;
4619;
4620;
4621;
4622;
4623;
4624;
4625;
4626;
4627;
4628;
4629;
4630;
4631;
4632;
4633;
4634;
4635;
4636;
4637;
4638;
4639;
4640;
4641;
4642;
4643;
4644;
4645;
4646;
4647;
4648;
4649;
4650;
4651;
4652;
4653;
4654;
4655;
4656;
4657;
4658;
4659;
4660;
4661;
4662;
4663;
4664;
4665;
4666;
4667;
4668;
4669;
4670;
4671;
4672;
4673;
4674;
4675;
4676;
4677;
4678;
4679;
4680;
4681;
4682;
4683;
4684;
4685;
4686;
4687;
4688;
4689;
4690;
4691;
4692;
4693;
4694;
4695;
4696;
4697;
4698;
4699;
4700;
4701;
4702;
4703;
4704;
4705;
4706;77.542683
4707;
4708;77.460937
4709;
4710;77.718817
4711;
4712;
4713;
4714;
4715;
4716;
4717;
4718;
4719;
4720;
4721;
4722;
4723;
4724;
4725;
4726;
4727;
4728;
4729;
4730;62.273668
4731;
4732;63.270993
4733;62.353622
4734;63.741138
4735;62.100667
4736;61.53473
4737;61.594934
4738;61.69201
4739;62.30333
4740;
4741;64.143986
4742;
4743;62.960326
4744;
4745;
4746;
4747;63.288151
4748;67.381259
4749;65.017214
4750;68.418755
4751;67.194268
4752;63.40280950207414
4753;65.364322
4754;59.67536575263825
4755;56.55905804106468
4756;56.791759563452466
4757;60.59317563097478
4758;54.2958117640304
4759;62.150094
4760;59.91533416180136
4761;65.660984
4762;59.00897568865082
4763;64.975691
4764;63.695915
4765;63.280427
4766;63.297541
4767;63.565515
4768;54.362129633784306
4769;62.127392
4770;51.3724948692501
4771;42.40947853104495
4772;49.83089347083224
4773;51.866333147324895
4774;44.62008268914979
4775;49.73919884805506
4776;51.14597763081246
4777;56.59583547522798
4778;33.493980657726304
4779;33.08810426375663
4780;47.98606183423696
4781;50.44095831888442
4782;53.27073775336092
4783;54.14716902973722
4784;45.11634237404701
4785;40.67535790053247
4786;45.789946958393294
4787;40.099969364927816
4788;34.07271503378425
4789;39.532407195208705
4790;28.190345965933247
4791;36.53531095938494
4792;30.014391603471474
4793;29.705392874972585
4794;27.55779334642486
4795;23.371454735824816
4796;29.356390448412725
4797;30.237610770295337
4798;
4799;63.354348
4800;63.108973
4801;63.541412
4802;61.645378
4803;62.742723
4804;57.947921
4805;58.382545
4806;61.69468
4807;61.182195
4808;60.292063
4809;59.468916
4810;60.231669
4811;60.440243
4812;59.542827
4813;60.815788
4814;56.184763
4815;60.057825
4816;
4817;
4818;
4819;
4820;
4821;
4822;
4823;
4824;
4825;
4826;
4827;
4828;
4829;
4830;
4831;
4832;
4833;
4834;
4835;
4836;
4837;
4838;
4839;
4840;
4841;
4842;
4843;
4844;
4845;
4846;
4847;
4848;
4849;
4850;
4851;
4852;
4853;
4854;
4855;
4856;
4857;
4858;
4859;
4860;
4861;
4862;
4863;
4864;
4865;
4866;
4867;
4868;
4869;
4870;
4871;
4872;
4873;
4874;
4875;
4876;
4877;
4878;
4879;
4880;
4881;
4882;
4883;
4884;
4885;
4886;
4887;
4888;
4889;
4890;
4891;
4892;
4893;
4894;
4895;
4896;
4897;
4898;
4899;
4900;
4901;
4902;
4903;
4904;
4905;
4906;
4907;
4908;
4909;
4910;
4911;
4912;
4913;
4914;
4915;
4916;
4917;
4918;
4919;
4920;
4921;
4922;
4923;
4924;
4925;
4926;
4927;
4928;
4929;
4930;
4931;
4932;
4933;
4934;
4935;
4936;43.83920886747169
4937;38.691253543160606
4938;53.833599202818384
4939;55.65455108653498
4940;57.664559
4941;58.687886
4942;52.970317
4943;59.411322
4944;
4945;
4946;
4947;
4948;
4949;
4950;
4951;
4952;
4953;
4954;
4955;
4956;
4957;
4958;
4959;
4960;74.330436
4961;
4962;74.968287
4963;
4964;75.270099
4965;
4966;
4967;
4968;
4969;
4970;
4971;
4972;
4973;
4974;
4975;
4976;
4977;
4978;
4979;
4980;
4981;
4982;
4983;
4984;
4985;
4986;
4987;
4988;
4989;
4990;
4991;
4992;
4993;
4994;
4995;
4996;
4997;
4998;
4999;
5000;
5001;
5002;
5003;
5004;
5005;
5006;
5007;
5008;
5009;
5010;
5011;
5012;
5013;
5014;
5015;
5016;
5017;
5018;
5019;
5020;
5021;
5022;
5023;
5024;
5025;
5026;
5027;
5028;
5029;
5030;
5031;
5032;
5033;
5034;
5035;
5036;
5037;
5038;
5039;
5040;
5041;
5042;
5043;
5044;
5045;
5046;
5047;
5048;
5049;
5050;
5051;
5052;
5053;
5054;
5055;
5056;
5057;
5058;
5059;
5060;47.838855
5061;
5062;
5063;
5064;75.853283
5065;75.449308
5066;
5067;
5068;
5069;
5070;
5071;
5072;
5073;
5074;
5075;
5076;
5077;
5078;
5079;
5080;
5081;
5082;
5083;
5084;
5085;
5086;
5087;
5088;
5089;
5090;
5091;
5092;
5093;36.582825045900584
5094;39.067629015492784
5095;31.228099132785417
5096;24.344278094049592
5097;31.94800689750993
5098;35.790696638100336
5099;28.43900137090034
5100;23.993968372486002
5101;34.47707860452754
5102;34.90944078999147
5103;39.04309401396745
5104;35.26000696525158
5105;26.64393810625643
5106;26.052443214399272
5107;37.11063410101248
5108;39.86022554682435
5109;23.01516824072247
5110;26.31776681567887
5111;25.958957210812525
5112;21.93105209907016
5113;41.31538952802002
5114;44.11135087067654
5115;38.38805353821818
5116;44.087315717958
5117;40.09877994513178
5118;42.72012609732555
5119;46.32998322205225
5120;47.8863870603526
5121;64.420963
5122;63.246668
5123;61.975961
5124;62.444372
5125;
5126;
5127;53.63847
5128;
5129;
5130;
5131;
5132;
5133;
5134;
5135;
5136;
5137;
5138;
5139;
5140;
5141;
5142;
5143;
5144;
5145;
5146;
5147;
5148;
5149;
5150;
5151;
5152;
5153;
5154;
5155;
5156;
5157;
5158;
5159;
5160;
5161;
5162;
5163;
5164;
5165;
5166;
5167;
5168;
5169;
5170;
5171;
5172;
5173;
5174;
5175;
5176;
5177;
5178;
5179;
5180;
5181;
5182;
5183;
5184;
5185;
5186;
5187;
5188;
5189;
5190;
5191;
5192;
5193;
5194;
5195;
5196;
5197;
5198;
5199;
5200;
5201;
5202;
5203;
5204;
5205;
5206;
5207;
5208;
5209;
5210;
5211;
5212;
5213;
5214;
5215;
5216;
5217;
5218;
5219;
5220;
5221;
5222;
5223;
5224;
5225;
5226;
5227;
5228;
5229;
5230;
5231;
5232;
5233;
5234;
5235;
5236;
5237;
5238;
5239;
5240;
5241;
5242;
5243;
5244;
5245;
5246;
5247;
5248;
5249;
5250;
5251;
5252;
5253;
5254;
5255;
5256;
5257;
5258;
5259;
5260;
5261;
5262;
5263;
5264;
5265;
5266;
5267;
5268;
5269;
5270;
5271;
5272;
5273;
5274;
5275;
5276;
5277;
5278;
5279;
5280;
5281;
5282;
5283;
5284;
5285;
5286;
5287;
5288;
5289;
5290;
5291;
5292;
5293;
5294;
5295;
5296;
5297;
5298;
5299;
5300;
5301;
5302;
5303;
5304;
5305;
5306;
5307;
5308;
5309;
5310;
5311;
5312;
5313;
5314;
5315;
5316;
5317;
5318;
5319;
5320;
5321;
5322;
5323;
5324;
5325;
5326;
5327;
5328;
5329;58.097235
5330;
5331;
5332;
5333;
5334;
5335;
5336;
5337;51.688209
5338;
5339;
5340;
5341;
5342;
5343;
5344;
5345;
5346;
5347;
5348;
5349;51.083065
5350;
5351;52.463172
5352;50.90989
5353;51.402669
5354;50.595336
5355;50.837326
5356;50.397663
5357;50.244366
5358;49.375043
5359;
5360;50.158666
5361;49.872641
5362;
5363;
5364;
5365;
5366;
5367;
5368;
5369;
5370;
5371;
5372;55.015257
5373;54.674224
5374;
5375;
5376;
5377;
5378;
5379;
5380;
5381;
5382;
5383;
5384;
5385;
5386;
5387;
5388;
5389;
5390;
5391;76.32782
5392;
5393;
5394;
5395;
5396;
5397;
5398;
5399;
5400;
5401;
5402;
5403;
5404;
5405;
5406;
5407;
5408;
5409;
5410;
5411;
5412;
5413;
5414;
5415;
5416;
5417;
5418;
5419;
5420;
5421;
5422;
5423;
5424;
5425;
5426;
5427;
5428;
5429;
5430;
5431;
5432;
5433;
5434;
5435;
5436;
5437;
5438;
5439;
5440;
5441;
5442;
5443;
5444;
5445;
5446;
5447;
5448;
5449;
5450;
5451;
5452;
5453;
5454;
5455;37.15237791404005
5456;33.28391350027643
5457;41.301710050128506
5458;43.05562690707322
5459;28.51496679577347
5460;31.915046710021045
5461;50.69959665446623
5462;44.183125524047824
5463;44.70931871696152
5464;38.96923450238654
5465;42.70879848169499
5466;37.55126226955252
5467;29.456542678220725
5468;26.09349348513261
5469;25.61142245922343
5470;24.45517986870133
5471;27.822478232781208
5472;34.33791443647515
5473;28.769254507457592
5474;32.43078199034137
5475;35.97431919617076
5476;47.85787153156147
5477;34.38170651173397
5478;48.30779500181746
5479;48.860872337789
5480;20.602280686023672
5481;24.797836931624847
5482;42.500321006965834
5483;7.517295462548684
5484;17.409731465088974
5485;61.983417
5486;
5487;62.506104
5488;61.230959
5489;62.985338
5490;62.349203
5491;
5492;
5493;
5494;61.463267
5495;62.218314
5496;
5497;
5498;
5499;
5500;
5501;62.839434
5502;
5503;
5504;
5505;62.407659
5506;61.275802
5507;60.729377
5508;
5509;
5510;
5511;
5512;61.083938
5513;58.652064
5514;60.007487
5515;57.257421
5516;59.459457
5517;60.073515
5518;61.275796
5519;
5520;
5521;58.909403
5522;
5523;61.871141
5524;61.757174
5525;61.879191
5526;62.972571
5527;61.324959
5528;62.310144
5529;60.79486
5530;
5531;60.867501
5532;61.643517
5533;
5534;
5535;
5536;
5537;
5538;
5539;
5540;
5541;
5542;
5543;
5544;
5545;
5546;
5547;
5548;
5549;
5550;
5551;
5552;
5553;
5554;
5555;
5556;
5557;
5558;
5559;
5560;
5561;
5562;
5563;
5564;
5565;
5566;
5567;
5568;
5569;
5570;
5571;
5572;
5573;
5574;
5575;
5576;
5577;
5578;
5579;
5580;
5581;
5582;
5583;
5584;
5585;
5586;
5587;
5588;
5589;
5590;
5591;
5592;
5593;
5594;
5595;
5596;
5597;
5598;
5599;
5600;
5601;
5602;
5603;
5604;
5605;
5606;
5607;
5608;
5609;
5610;
5611;
5612;
5613;
5614;
5615;
5616;
5617;
5618;
5619;
5620;
5621;
5622;
5623;
5624;
5625;
5626;
5627;
5628;
5629;
5630;
5631;
5632;
5633;
5634;
5635;
5636;
5637;
5638;
5639;
5640;
5641;
5642;
5643;
5644;
5645;
5646;
5647;
5648;
5649;
5650;
5651;
5652;
5653;
5654;
5655;
5656;
5657;
5658;
5659;
5660;
5661;
5662;
5663;
5664;
5665;
5666;
5667;
5668;
5669;
5670;
5671;
5672;
5673;
5674;
5675;
5676;
5677;
5678;
5679;
5680;
5681;
5682;
5683;
5684;
5685;
5686;
5687;
5688;
5689;
5690;
5691;
5692;
5693;
5694;
5695;
5696;
5697;
5698;
5699;
5700;
5701;
5702;
5703;
5704;
5705;
5706;
5707;
5708;
5709;
5710;
5711;
5712;
5713;
5714;
5715;
5716;
5717;
5718;
5719;
5720;
5721;
5722;
5723;
5724;
5725;
5726;
5727;
5728;
5729;
5730;
5731;
5732;
5733;
5734;
5735;
5736;
5737;
5738;
5739;
5740;
5741;
5742;
5743;
5744;
5745;
5746;
5747;
5748;
5749;
5750;
5751;
5752;
5753;
5754;
5755;
5756;
5757;
5758;
5759;
5760;
5761;
5762;
5763;
5764;
5765;
5766;
5767;
5768;
5769;
5770;
5771;
5772;
5773;
5774;
5775;
5776;
5777;
5778;
5779;
5780;
5781;
5782;
5783;
5784;
5785;
5786;
5787;
5788;
5789;
5790;
5791;
5792;
5793;
5794;
5795;
5796;
5797;
5798;
5799;
5800;
5801;
5802;
5803;
5804;
5805;
5806;
5807;
5808;
5809;
5810;
5811;
5812;
5813;
5814;
5815;
5816;
5817;
5818;61.375488
5819;
5820;61.285497
5821;
5822;
5823;
5824;
5825;
5826;
5827;
5828;
5829;
5830;
5831;
5832;
5833;
5834;
5835;
5836;
5837;
5838;
5839;
5840;
5841;
5842;
5843;
5844;
5845;
5846;
5847;
5848;
5849;
5850;
5851;
5852;
5853;
5854;
5855;
5856;
5857;
5858;
5859;
5860;
5861;
5862;
5863;
5864;
5865;
5866;
5867;
5868;
5869;
5870;
5871;
5872;
5873;
5874;
5875;
5876;
5877;
5878;
5879;
5880;
5881;
5882;
5883;
5884;
5885;
5886;
5887;
5888;
5889;
5890;
5891;
5892;
5893;
5894;
5895;
5896;
5897;
5898;
5899;
5900;
5901;
5902;
5903;
5904;
5905;
5906;
5907;
5908;
5909;
5910;
5911;
5912;
5913;
5914;
5915;
5916;
5917;
5918;
5919;
5920;
5921;
5922;
5923;
5924;
5925;
5926;
5927;
5928;
5929;
5930;
5931;
5932;
5933;
5934;
5935;
5936;
5937;
5938;
5939;
5940;
5941;
5942;
5943;31.445016151075226
5944;36.25414878621846
5945;
5946;
5947;
5948;
5949;
5950;
5951;
5952;
5953;
5954;
5955;
5956;
5957;
5958;
5959;
5960;
5961;
5962;
5963;
5964;
5965;
5966;
5967;
5968;
5969;
5970;
5971;
5972;
5973;
5974;
5975;
5976;
5977;
5978;
5979;
5980;
5981;
5982;
5983;
5984;
5985;
5986;
5987;
5988;
5989;
5990;
5991;
5992;
5993;
5994;
5995;
5996;
5997;
5998;
5999;
6000;
6001;
6002;
6003;
6004;
6005;
6006;
6007;
6008;
6009;
6010;
6011;
6012;
6013;
6014;
6015;
6016;
6017;
6018;
6019;
6020;
6021;
6022;
6023;
6024;
6025;
6026;
6027;
6028;
6029;
6030;
6031;
6032;
6033;
6034;
6035;
6036;
6037;
6038;
6039;
6040;
6041;
6042;
6043;
6044;
6045;
6046;
6047;
6048;
6049;
6050;
6051;
6052;
6053;
6054;
6055;
6056;
6057;
6058;
6059;
6060;
6061;
6062;
6063;
6064;
6065;
6066;
6067;
6068;
6069;
6070;
6071;
6072;
6073;
6074;
6075;
6076;
6077;
6078;
6079;
6080;
6081;
6082;
6083;
6084;
6085;
6086;
6087;
6088;
6089;
6090;
6091;
6092;
6093;
6094;
6095;
6096;
6097;
6098;
6099;
6100;
6101;
6102;
6103;
6104;
6105;
6106;
6107;
6108;
6109;
6110;
6111;
6112;
6113;
6114;
6115;
6116;
6117;
6118;
6119;
6120;
6121;
6122;
6123;
6124;
6125;
6126;
6127;
6128;
6129;
6130;
6131;
6132;
6133;
6134;
6135;
6136;
6137;
6138;
6139;
6140;
6141;
6142;
6143;
6144;
6145;
6146;
6147;
6148;
6149;
6150;
6151;
6152;
6153;
6154;
6155;
6156;
6157;
6158;
6159;
6160;
6161;
6162;
6163;
6164;
6165;
6166;
6167;
6168;
6169;
6170;
6171;
6172;
6173;
6174;
6175;
6176;
6177;
6178;
6179;
6180;
6181;
6182;
6183;
6184;
6185;
6186;
6187;
6188;
6189;
6190;
6191;
6192;
6193;
6194;
6195;
6196;
6197;
6198;
6199;
6200;
6201;
6202;
6203;
6204;
6205;
6206;
6207;
6208;
6209;
6210;
6211;
6212;
6213;
6214;
6215;
6216;
6217;
6218;
6219;
6220;
6221;
6222;
6223;
6224;
6225;
6226;
6227;
6228;
6229;
6230;
6231;
6232;
6233;
6234;
6235;
6236;
6237;
6238;
6239;
6240;
6241;
6242;
6243;
6244;
6245;
6246;
6247;
6248;
6249;
6250;
6251;
6252;
6253;
6254;
6255;
6256;
6257;
6258;
6259;
6260;
6261;
6262;
6263;
6264;
6265;
6266;
6267;
6268;
6269;
6270;
6271;
6272;
6273;
6274;
6275;
6276;
6277;
6278;
6279;
6280;
6281;
6282;
6283;
6284;
6285;
6286;
6287;
6288;
6289;
6290;
6291;
6292;
6293;
6294;
6295;
6296;
6297;
6298;
6299;
6300;
6301;
6302;
6303;
6304;
6305;
6306;
6307;
6308;
6309;
6310;
6311;
6312;
6313;
6314;
6315;
6316;
6317;
6318;
6319;
6320;
6321;
6322;
6323;
6324;
6325;
6326;
6327;
6328;
6329;
6330;
6331;
6332;
6333;
6334;
6335;
6336;
6337;
6338;
6339;
6340;
6341;
6342;
6343;
6344;
6345;
6346;
6347;
6348;
6349;
6350;
6351;
6352;
6353;
6354;
6355;
6356;
6357;
6358;
6359;
6360;
6361;
6362;
6363;
6364;
6365;
6366;
6367;
6368;
6369;
6370;
6371;
6372;
6373;
6374;
6375;
6376;
6377;
6378;
6379;
6380;
6381;
6382;
6383;
6384;
6385;
6386;
6387;
6388;
6389;
6390;
6391;
6392;
6393;
6394;
6395;
6396;
6397;
6398;
6399;
6400;
6401;
6402;
6403;
6404;
6405;
6406;
6407;
6408;
6409;
6410;
6411;
6412;
6413;
6414;
6415;
6416;
6417;
6418;
6419;
6420;
6421;
6422;
6423;
6424;
6425;
6426;
6427;
6428;
6429;
6430;
6431;
6432;
6433;
6434;
6435;
6436;
6437;
6438;
6439;
6440;
6441;
6442;
6443;
6444;
6445;
6446;
6447;
6448;
6449;
6450;
6451;
6452;
6453;
6454;
6455;
6456;
6457;
6458;
6459;
6460;
6461;
6462;
6463;
6464;
6465;
6466;
6467;
6468;
6469;
6470;
6471;
6472;
6473;
6474;
6475;
6476;
6477;
6478;
6479;
6480;
6481;
6482;
6483;
6484;
6485;
6486;
6487;
6488;
6489;
6490;
6491;
6492;
6493;
6494;
6495;
